,HenryHub,Brent
2015-01,2.99,47.76
2015-02,2.87,58.1
2015-03,2.83,55.89
2015-04,2.61,59.52
2015-05,2.85,64.08
2015-06,2.78,61.48
2015-07,2.84,56.56
2015-08,2.77,46.52
2015-09,2.66,47.62
2015-10,2.34,48.43
2015-11,2.09,44.27
2015-12,1.93,38.01
2016-01,2.28,30.7
2016-02,1.99,32.18
2016-03,1.73,38.21
2016-04,1.92,41.58
2016-05,1.92,46.74
2016-06,2.59,48.25
2016-07,2.82,44.95
2016-08,2.82,45.84
2016-09,2.99,46.57
2016-10,2.98,49.52
2016-11,2.55,44.73
2016-12,3.59,53.31
2017-01,3.3,54.58
2017-02,2.85,54.87
2017-03,2.88,51.59
2017-04,3.1,52.31
2017-05,3.15,50.33
2017-06,2.98,46.37
2017-07,2.98,48.48
2017-08,2.9,51.7
2017-09,2.98,56.15
2017-10,2.88,57.51
2017-11,3.01,62.71
2017-12,2.82,64.37
2018-01,3.87,69.08
2018-02,2.67,65.32
2018-03,2.69,66.02
2018-04,2.8,72.11
2018-05,2.8,76.98
2018-06,2.97,74.41
2018-07,2.83,74.25
2018-08,2.96,72.53
2018-09,3.0,78.89
2018-10,3.28,81.03
2018-11,4.09,64.75
2018-12,4.04,57.36
2019-01,3.11,59.41
2019-02,2.69,63.96
2019-03,2.95,66.14
2019-04,2.65,71.23
2019-05,2.64,71.32
2019-06,2.4,64.22
2019-07,2.37,63.92
2019-08,2.22,59.04
2019-09,2.56,62.83
2019-10,2.33,59.71
2019-11,2.65,63.21
2019-12,2.22,67.31
2020-01,2.02,63.65
2020-02,1.91,55.66
2020-03,1.79,32.01
2020-04,1.74,18.38
2020-05,1.75,29.38
2020-06,1.63,40.27
2020-07,1.76,43.24
2020-08,2.3,44.74
2020-09,1.92,40.91
2020-10,2.39,40.19
2020-11,2.61,42.69
2020-12,2.58,49.99
2021-01,2.71,54.77
2021-02,5.35,62.28
2021-03,2.62,65.41
2021-04,2.66,64.81
2021-05,2.91,68.53
2021-06,3.26,73.16
2021-07,3.84,75.17
2021-08,4.07,70.61
2021-09,5.16,74.49
2021-10,5.51,83.54
2021-11,5.05,81.05
2021-12,3.76,74.17
2022-01,4.38,86.51
2022-02,4.69,97.13
2022-03,4.9,117.25
2022-04,6.6,104.58
2022-05,8.14,113.34
2022-06,7.7,122.71
2022-07,7.28,111.93
2022-08,8.81,100.45
2022-09,7.88,89.76
2022-10,5.66,93.33
2022-11,5.45,91.42
2022-12,5.53,80.92
2023-01,3.27,82.5
2023-02,2.38,82.59
2023-03,2.31,78.43
2023-04,2.16,84.64
2023-05,2.15,75.47
2023-06,2.18,74.84
2023-07,2.55,80.11
2023-08,2.58,86.15
2023-09,2.64,93.72
2023-10,2.98,90.6
2023-11,2.71,82.94
2023-12,2.52,77.63
2024-01,3.18,80.12
2024-02,1.72,83.48
2024-03,1.49,85.41
2024-04,1.6,89.94
2024-05,2.12,81.75
2024-06,2.54,82.25
2024-07,2.07,85.15
2024-08,1.99,80.36
2024-09,2.28,74.02
2024-10,2.2,75.63
2024-11,2.12,74.35
2024-12,3.01,73.86
2025-01,4.13,79.27
2025-02,4.19,75.44
2025-03,4.12,72.73
2025-04,3.42,68.13
2025-05,3.12,64.45
2025-06,3.02,71.44
2025-07,3.2,71.04
2025-08,2.91,67.87
2025-09,2.97,67.99
2025-10,3.19,64.54
2025-11,3.79,63.8
2025-12,4.26,62.54
2026-01,7.72,66.6
2026-02,3.62,70.89
